"LTER_site","year","date","doy","node","rcc","gcc","bcc","brt","night_filtered","spline_filtered","max_filtered"
"NWT",2019,"2019-07-22",203,1,0.424029811860282,0.351015821138981,0.226164979692635,342.034813163524,0.351015821138981,0.351015821138981,0.354282896719126
"NWT",2019,"2019-07-23",204,1,0.429383604366702,0.352715104142678,0.21805512139227,341.051015779635,0.352715104142678,0.352715104142678,0.35677614994766
"NWT",2019,"2019-07-24",205,1,0.429721778459775,0.354274824419305,0.215961892821117,333.793686396625,0.354274824419305,0.354274824419305,0.359349767100809
"NWT",2019,"2019-07-25",206,1,0.413732632971281,0.35901817823743,0.22812990827719,354.557008742028,0.35901817823743,0.35901817823743,0.363530951115218
"NWT",2019,"2019-07-26",207,1,0.407249660823491,0.360229960442354,0.232299274554498,338.732360997261,0.360229960442354,0.360229960442354,0.365162304120077
"NWT",2019,"2019-07-27",208,1,0.415792172396749,0.3631320147522,0.220383204938766,326.911472599316,0.3631320147522,0.3631320147522,0.367020387187115
"NWT",2019,"2019-07-28",209,1,0.422083611380965,0.364630976122691,0.212400946062388,334.426823629966,0.364630976122691,0.364630976122691,0.372355287068246
"NWT",2019,"2019-07-29",210,1,0.422654178668048,0.367069793432126,0.210792940390414,347.922230191735,0.367069793432126,0.367069793432126,0.377288215089283
"NWT",2019,"2019-07-30",211,1,0.40574777547094,0.375359966898982,0.21851683603972,333.086670532019,0.375359966898982,0.375359966898982,0.382374657997662
"NWT",2019,"2019-07-31",212,1,0.409719776112471,0.379611068640986,0.210559856217669,332.476956584761,0.379611068640986,0.379611068640986,0.390206739805757
"NWT",2019,"2019-08-01",213,1,0.401339183455199,0.385707425488572,0.212166953879216,324.652673091149,0.385707425488572,0.385707425488572,0.394050841182777
"NWT",2019,"2019-08-02",214,1,0.411087063331512,0.387605194757322,0.2019217675073,328.916788916768,0.387605194757322,0.387605194757322,0.397116783836785
"NWT",2019,"2019-08-03",215,1,0.407890175361124,0.39358318808173,0.199334858255597,323.054408376152,0.39358318808173,0.39358318808173,0.402891979715167
"NWT",2019,"2019-08-04",216,1,0.388148864884195,0.396643830837175,0.208495456953193,330.554510841314,0.396643830837175,0.396643830837175,0.407655112768816
"NWT",2019,"2019-08-05",217,1,0.400307085205606,0.401508477877597,0.199211368516833,325.218995541516,0.401508477877597,0.401508477877597,0.411596407269517
"NWT",2019,"2019-08-06",218,1,0.397321823317139,0.406948212225868,0.194382477825038,313.31608753024,0.406948212225868,0.406948212225868,0.419564338279329
"NWT",2019,"2019-08-07",219,1,0.395108519724258,0.411287638619652,0.192628874917441,311.970856783694,0.411287638619652,0.411287638619652,0.424829739632919
"NWT",2019,"2019-08-08",220,1,0.373665041974129,0.42421854560863,0.20122756126764,305.87742417578,0.42421854560863,0.42421854560863,0.429735608683205
"NWT",2019,"2019-08-09",221,1,0.387012260592662,0.418712972756614,0.19424498960782,317.004361642042,0.418712972756614,0.418712972756614,0.436407058852104
"NWT",2019,"2019-08-10",222,1,0.372934885669957,0.432687425013182,0.193802451665972,307.46539426595,0.432687425013182,0.432687425013182,0.436636269890808
"NWT",2019,"2019-08-11",223,1,0.367912317277907,0.434266409914142,0.193880541360198,316.868834596237,0.434266409914142,0.433829489024306,0.436928529475092
"NWT",2019,"2019-08-12",224,1,0.383362527221238,0.427464216534072,0.189846185481397,305.044454260551,0.427464216534072,0.427464216534072,0.436250912709471
"NWT",2019,"2019-08-13",225,1,0.383143060545536,0.428559052951159,0.188844916474672,301.898673201112,0.428559052951159,0.428559052951159,0.43562971587797
"NWT",2019,"2019-08-14",226,1,0.382674351909783,0.430296339329715,0.18746920005962,299.084130770538,0.430296339329715,0.430296339329715,0.43678926188081
"NWT",2019,"2019-08-15",227,1,0.377304779360105,0.42834051462343,0.194688695088987,314.234046049343,0.42834051462343,0.429216265604133,0.436831949629977
"NWT",2019,"2019-08-16",228,1,0.37854116755944,0.430304753278488,0.191977677536995,305.994164484075,0.430304753278488,0.430304753278488,0.4366879426166
"NWT",2019,"2019-08-17",229,1,0.378379393606223,0.429893768292209,0.192362849961621,303.082293895076,0.429893768292209,0.429893768292209,0.436326862187021
"NWT",2019,"2019-08-18",230,1,0.380562798245684,0.429030154434612,0.19060599803932,298.05510626387,0.429030154434612,0.429030154434612,0.434350495880374
"NWT",2019,"2019-08-19",231,1,0.38455654649261,0.426664418015392,0.188251428150602,301.087803271888,0.426664418015392,0.426664418015392,0.433447107032042
"NWT",2019,"2019-08-20",232,1,0.388311229984167,0.425882538104892,0.185830491966203,305.969021782594,0.425882538104892,0.425882538104892,0.432277770120086
"NWT",2019,"2019-08-21",233,1,0.385939697612611,0.422124979403799,0.190032415209581,317.471161055241,0.422124979403799,0.422124979403799,0.429673900782398
"NWT",2019,"2019-08-22",234,1,0.390955987069085,0.422985529336019,0.187019126797568,301.271931918148,0.422985529336019,0.422985529336019,0.426932492944388
"NWT",2019,"2019-08-23",235,1,0.38797375231315,0.420919477255721,0.192533764926516,314.998807905312,0.420919477255721,0.420919477255721,0.42385381472114
"NWT",2019,"2019-08-24",236,1,0.382009377818406,0.416547638944103,0.200174793783402,327.498006302857,0.416547638944103,0.416547638944103,0.421096069497373
"NWT",2019,"2019-08-25",237,1,0.401569210036713,0.413028233614679,0.185055583422212,300.258309674711,0.413028233614679,0.413028233614679,0.418504475254184
"NWT",2019,"2019-08-26",238,1,0.406593089586196,0.408628139489016,0.184901001209779,310.247831987124,0.408628139489016,0.408628139489016,0.415424663298178
"NWT",2019,"2019-08-27",239,1,0.412820859633916,0.404997186815288,0.183018203763208,317.405192859428,0.404997186815288,0.404997186815288,0.412312519369323
"NWT",2019,"2019-08-28",240,1,0.417391617694175,0.399730825895676,0.183344794214205,326.267698982346,0.399730825895676,0.399730825895676,0.407575745140674
"NWT",2019,"2019-08-29",241,1,0.404462166522289,0.406571656218897,0.189581260666257,309.665027466202,0.406571656218897,0.406571656218897,0.40724532674597
"NWT",2019,"2019-08-30",242,1,0.40347963429404,0.402664592677098,0.193571266198616,332.080353935726,0.402664592677098,0.402664592677098,0.407192021503281
"NWT",2019,"2019-08-31",243,1,0.42760749449615,0.398149365909479,0.173391832076686,327.149578632282,0.398149365909479,0.398149365909479,0.403976643688102
"NWT",2019,"2019-09-01",244,1,0.43494510092341,0.393336489434203,0.170915469573559,322.056915233052,0.393336489434203,0.393336489434203,0.399941654986145
"NWT",2019,"2019-09-02",245,1,0.439124291135474,0.389791937509992,0.171312721410778,321.584897207329,0.389791937509992,0.389791937509992,0.396007348742098
"NWT",2019,"2019-09-03",246,1,0.440481141546377,0.387498425814765,0.173150825284492,325.111001611789,0.387498425814765,0.387498425814765,0.391058580181561
"NWT",2019,"2019-09-04",247,1,0.423694996743056,0.384907874228007,0.192480534711386,322.172964705108,0.384907874228007,0.384907874228007,0.388263455616082
"NWT",2019,"2019-09-05",248,1,0.441898907665788,0.383620201006815,0.175360150516526,324.587996447485,0.383620201006815,0.383620201006815,0.385612610974634
"NWT",2019,"2019-09-06",249,1,0.430700408735196,0.37810207725766,0.189843949598493,337.340213150883,0.37810207725766,0.37810207725766,0.384013482366765
"NWT",2019,"2019-09-07",250,1,0.434058351036059,0.377317986281423,0.188290879944992,339.717698102036,0.377317986281423,0.377317986281423,0.379955330007406
"NWT",2019,"2019-09-08",251,1,0.444348557218129,0.378025494178975,0.178717648185559,321.839532252229,0.378025494178975,0.378025494178975,0.37938018090556
"NWT",2019,"2019-09-09",252,1,0.447645210476817,0.375682594196359,0.177025371106826,343.120272359462,0.375682594196359,0.375682594196359,0.3788189480842
"NWT",2019,"2019-09-10",253,1,0.448779952308276,0.37568241996297,0.175263822449874,326.080890760172,0.37568241996297,0.37568241996297,0.377246663022746
"NWT",2019,"2019-09-11",254,1,0.446663819000976,0.374909669401689,0.178390155791589,329.293191013454,0.374909669401689,0.374909669401689,0.376495390769364
"NWT",2019,"2019-09-12",255,1,0.445487268803239,0.370736755420962,0.183371824165466,330.064841945989,0.370736755420962,0.370736755420962,0.375262274142461
"NWT",2019,"2019-09-13",256,1,0.447110327878315,0.372451097940588,0.180436141822806,327.690837801388,0.372451097940588,0.372451097940588,0.373348360747732
"NWT",2019,"2019-09-14",257,1,0.448342978251348,0.372131150006875,0.179759136729466,325.214271241078,0.372131150006875,0.372131150006875,0.373348360747732
"NWT",2019,"2019-09-15",258,1,0.450506100371381,0.37232644463439,0.177740062493321,335.825091279892,0.37232644463439,0.37232644463439,0.373087241313893
"NWT",2019,"2019-09-16",259,1,0.438228715140398,0.371408952285368,0.190010839411296,344.593717311931,0.371408952285368,0.371408952285368,0.372737430753293
"NWT",2019,"2019-09-17",260,1,0.441320661844524,0.370908443058271,0.187624648185505,337.941374954771,0.370908443058271,0.370908443058271,0.371559980066281
"NWT",2019,"2019-09-18",261,1,0.456024076483052,0.370346815584928,0.173864018832562,320.910653596921,0.370346815584928,0.370346815584928,0.371064598258396
"NWT",2019,"2019-09-19",262,1,0.456526556681833,0.368588517549513,0.174742879943361,326.27704878129,0.368588517549513,0.368588517549513,0.370732651983201
"NWT",2019,"2019-09-20",263,1,0.454791096225573,0.368049546391542,0.177379359227129,336.788412881155,0.368049546391542,0.368049546391542,0.36896796106914
"NWT",2019,"2019-09-21",264,1,0.452008369427841,0.366428823080615,0.181487919220021,338.284042630177,0.366428823080615,0.366428823080615,0.368119803230665
"NWT",2019,"2019-09-22",265,1,0.451406165273805,0.365320579734811,0.183218343922385,334.520640768396,0.365320579734811,0.365320579734811,0.367169484583937
"NWT",2019,"2019-09-23",266,1,0.44920503856405,0.366339869255557,0.184123561296111,328.02607874741,0.366339869255557,0.366339869255557,0.367138193013052
"NWT",2019,"2019-09-24",267,1,0.45388179801792,0.365298519696587,0.180945794095115,330.752744317621,0.365298519696587,0.365298519696587,0.367138193013052
"NWT",2019,"2019-09-25",268,1,0.457186523990967,0.3648641105544,0.177980128302203,325.20622545311,0.3648641105544,0.3648641105544,0.365761702453048
"NWT",2019,"2019-09-26",269,1,0.45964289381453,0.363317457029316,0.177039649156154,328.400831551594,0.363317457029316,0.363317457029316,0.365184307444508
"NWT",2019,"2019-09-27",270,1,0.458252454678214,0.362187649135746,0.179653698636647,336.044589980593,0.362187649135746,0.362187649135746,0.363803952760542
"NWT",2019,"2019-09-28",271,1,0.466808224021349,0.361201049070732,0.171135098986196,338.5241814414,0.361201049070732,0.361201049070732,0.363047194777399
"NWT",2019,"2019-09-29",272,1,0.465048088316872,0.361081460216963,0.173630686516165,332.260492746949,0.361081460216963,0.361081460216963,0.361731809006217
"NWT",2019,"2019-09-30",273,1,0.465847739649101,0.360272306529846,0.173700087436859,327.961725601132,0.360272306529846,0.360272306529846,0.361156083362672
"NWT",2019,"2019-10-01",274,1,0.464199772687023,0.358649386717522,0.176525495923843,337.030719384231,0.358649386717522,0.358649386717522,0.360433575054982
"NWT",2019,"2019-10-02",275,1,0.461799574424377,0.35768294772067,0.180281332868436,337.749535870531,0.35768294772067,0.35768294772067,0.359142842795126
"NWT",2019,"2019-10-03",276,1,0.463090972533895,0.35807067565199,0.178564818846149,334.42071181869,0.35807067565199,0.35807067565199,0.358501168151829
"NWT",2019,"2019-10-04",277,1,0.466109945532646,0.358001112750147,0.175888941717207,328.989063517647,0.358001112750147,0.358001112750147,0.358501168151829
"NWT",2019,"2019-10-05",278,1,0.459547314783468,0.356655062478395,0.183754389106485,344.454495575803,0.356655062478395,0.356655062478395,0.358458278896469
"NWT",2019,"2019-10-06",279,1,0.459337238708412,0.355648838518528,0.184720953161578,337.053588368804,0.355648838518528,0.355648838518528,0.356944867948777
"NWT",2019,"2019-10-07",280,1,0.460532930692236,0.356278751732937,0.18294964138007,340.608539850663,0.356278751732937,0.356278751732937,0.357253145711498
"NWT",2019,"2019-10-08",281,1,0.448116852636923,0.357034309571081,0.19475092957019,352.04400513141,0.357034309571081,0.357034309571081,0.357349064869338
"NWT",2019,"2019-10-09",282,1,0.436904433111443,0.355674938962304,0.206037197723856,326.116214598204,0.355674938962304,0.355674938962304,0.357411204880627
"NWT",2019,"2019-10-10",283,1,0.300974051240883,0.324536987461989,0.374488961297129,541.000889444426,0.324536987461989,0.326099780778314,0.356769192766706
"NWT",2019,"2019-10-11",284,1,0.316278918025719,0.329265623278215,0.354455458696067,691.085279431598,0.329265623278215,0.329265623278215,0.33037098937172
"NWT",2019,"2019-10-12",285,1,0.316670402235685,0.329653890385842,0.353214132025223,676.204593269958,0.329653890385842,0.329653890385842,0.330410272045929
"NWT",2019,"2019-10-13",286,1,0.318352651977011,0.329747272246224,0.351429013793565,663.572331173317,0.329747272246224,0.329747272246224,0.330309866200655
"NWT",2019,"2019-10-14",287,1,0.320754630486109,0.329208839802837,0.350062544054407,634.833409427321,0.329208839802837,0.329208839802837,0.330259894205541
"NWT",2019,"2019-10-15",288,1,0.327607569195108,0.329028005224072,0.343045585519753,590.584807078714,0.329028005224072,0.329028005224072,0.33042093850009
"NWT",2019,"2019-10-16",289,1,0.331507880368558,0.330113695831966,0.338443366010473,463.14898325713,0.330113695831966,0.330113695831966,0.332961139234936
"NWT",2019,"2019-10-17",290,1,0.347040099054441,0.332620328488692,0.319980033839613,482.514310713463,0.332620328488692,0.332620328488692,0.33290849428996
"NWT",2019,"2019-10-18",291,1,0.320863131081366,0.328782145632206,0.350279187479572,545.822781487451,0.328782145632206,0.328782145632206,0.332855849344983
"NWT",2019,"2019-10-19",292,1,0.334212810710164,0.33029778835134,0.335489400938496,433.619973685076,0.33029778835134,0.33029778835134,0.330533785499312
"NWT",2019,"2019-10-20",293,1,0.300304088951524,0.32494948770138,0.374746423347096,507.586841222328,0.32494948770138,0.32494948770138,0.331129753446382
"NWT",2019,"2019-10-21",294,1,0.313165662825559,0.328832986041024,0.358001351133416,655.381401269695,0.328832986041024,0.328832986041024,0.331755128778362
"NWT",2019,"2019-10-22",295,1,0.305500097507498,0.32761148591442,0.36696384701789,571.686694516628,0.32761148591442,0.32761148591442,0.331896270854528
"NWT",2019,"2019-10-23",296,1,0.293728066259127,0.326716824113786,0.379555109627088,392.699727640538,0.326716824113786,0.326716824113786,0.331110510152053
"NWT",2019,"2019-10-24",297,1,0.316100090079868,0.32979514159324,0.354104768326892,687.003812374593,0.32979514159324,0.32979514159324,0.331693386841916
"NWT",2019,"2019-10-25",298,1,0.321092267735664,0.331215541312204,0.347774269062546,706.255677773757,0.331215541312204,0.331215541312204,0.331693386841916
"NWT",2019,"2019-10-26",299,1,0.317702494310589,0.330799790499313,0.351617248870702,700.823182132167,0.330799790499313,0.330919830276041,0.33162854720045
"NWT",2019,"2019-10-27",300,1,0.303553530323295,0.327844372120105,0.368764878016272,572.071007532647,0.327844372120105,0.327844372120105,0.330955674082588
"NWT",2019,"2019-10-28",301,1,0.288779354049225,0.322494592358231,0.388726053592544,488.29073188382,0.322494592358231,0.322494592358231,0.330250333880565
"NWT",2019,"2019-10-29",302,1,0.281975110463314,0.32058186916035,0.397654255337331,420.944563665669,0.32058186916035,0.32058186916035,0.330336559809526
"NWT",2019,"2019-10-30",303,1,0.313482515389904,0.329192960949867,0.357324523660229,692.828331962764,0.329192960949867,0.329488170147397,0.331434664653585
"NWT",2019,"2019-10-31",304,1,0.316954554069094,0.331026374349408,0.352256507428815,699.32622545311,0.331026374349408,0.331026374349408,0.332668604135856
"NWT",2019,"2019-11-01",305,1,0.314484144473301,0.330394912143707,0.354444622082872,659.791277260616,0.330394912143707,0.330394912143707,0.333536164414408
"NWT",2019,"2019-11-02",306,1,0.316381026814446,0.331098662332123,0.352422160810684,670.736722476234,0.331098662332123,0.331098662332123,0.331915762995486
"NWT",2019,"2019-11-03",307,1,0.319005062845194,0.331158679595654,0.349749904937269,708.197755994869,0.331158679595654,0.331158679595654,0.33158061272956
"NWT",2019,"2019-11-04",308,1,0.315136728649592,0.331125301918414,0.353691497316901,673.768057629683,0.331125301918414,0.331125301918414,0.33187866020437
"NWT",2019,"2019-11-05",309,1,0.303242631228393,0.329730839228017,0.366598337639956,572.415629800795,0.329730839228017,0.329730839228017,0.33187866020437
"NWT",2017,"2017-06-09",160,6,0.305552895909011,0.337724457591763,0.356234615712009,410.918848898576,0.337724457591763,0.337724457591763,0.337916075361243
"NWT",2017,"2017-06-10",161,6,0.298538457139363,0.333406642572835,0.368054900287801,448.375328870695,0.333406642572835,0.333406642572835,0.337916075361243
"NWT",2017,"2017-06-11",162,6,0.299864495808664,0.331131964435704,0.369003539755632,545.749823696265,0.331131964435704,0.331131964435704,0.334525771762645
"NWT",2017,"2017-06-12",163,6,0.311959531242023,0.334161134727893,0.353946986289017,684.044964713189,0.334161134727893,0.334161134727893,0.334254284108058
"NWT",2017,"2017-06-13",164,6,0.298926843495313,0.331579811058831,0.369410956334668,549.675884106451,0.331579811058831,0.331579811058831,0.33416835964466
"NWT",2017,"2017-06-14",165,6,0.302913222507964,0.332229103966773,0.365145446486826,602.529435463152,0.332229103966773,0.332440653478043,0.333029465957651
"NWT",2017,"2017-06-15",166,6,0.300102703292418,0.331918026411536,0.368127328740338,590.154593242894,0.331918026411536,0.331918026411536,0.33316806298692
"NWT",2017,"2017-06-16",167,6,0.300363056050596,0.331622864463995,0.368014079485408,593.044962851481,0.331622864463995,0.331622864463995,0.333618998956652
"NWT",2017,"2017-06-17",168,6,0.307842028290335,0.332898574128286,0.359085699554379,641.050884944219,0.332898574128286,0.332898574128286,0.333672307360518
"NWT",2017,"2017-06-18",169,6,0.306070705150591,0.333011409140744,0.36097276415049,640.394607972727,0.333011409140744,0.333011409140744,0.333964318959336
"NWT",2017,"2017-06-19",170,6,0.305921431030368,0.333764915210822,0.360522034387718,625.107753045196,0.333764915210822,0.333764915210822,0.333965602509943
"NWT",2017,"2017-06-20",171,6,0.305792400062176,0.333114455464076,0.360941643998441,605.049876270895,0.333114455464076,0.333114455464076,0.335508037436652
"NWT",2017,"2017-06-21",172,6,0.310169295956639,0.335395988803624,0.354476947149479,592.936972252361,0.335395988803624,0.335395988803624,0.335508037436652
"NWT",2017,"2017-06-22",173,6,0.309085195927494,0.33398223928495,0.356949772793935,637.737896106275,0.33398223928495,0.33398223928495,0.335464530924887
"NWT",2017,"2017-06-23",174,6,0.305727764805203,0.332564841248359,0.361707393946437,647.080981313666,0.332564841248359,0.332564841248359,0.334496538176095
"NWT",2017,"2017-06-24",175,6,0.306536230626395,0.333300008726426,0.360266179525777,650.08461536743,0.333300008726426,0.333300008726426,0.33381710906737
"NWT",2017,"2017-06-25",176,6,0.30850440681587,0.333697606911505,0.35780868887782,642.180803855671,0.333697606911505,0.333697606911505,0.333979747702461
"NWT",2017,"2017-06-26",177,6,0.310207553386961,0.333838103964761,0.355935649146649,593.266768216625,0.333838103964761,0.333838103964761,0.346412857891628
"NWT",2017,"2017-06-27",178,6,0.362676978322842,0.344840348812717,0.292285874245756,336.527472478372,0.344840348812717,0.344840348812717,0.351925835349556
"NWT",2017,"2017-06-28",179,6,0.391084636531641,0.351742181703439,0.257074975110268,350.954512146899,0.351742181703439,0.351742181703439,0.35313666020895
"NWT",2017,"2017-06-29",180,6,0.390894046228508,0.352691180351863,0.256356547934866,340.158165860299,0.352691180351863,0.352691180351863,0.356616863677027
"NWT",2017,"2017-06-30",181,6,0.385385611676374,0.356426648654826,0.258298446151883,339.989799330232,0.356426648654826,0.356426648654826,0.356815494293596
"NWT",2017,"2017-07-01",182,6,0.398118898009151,0.355595371681495,0.246285730309354,332.559792900983,0.355595371681495,0.355595371681495,0.364150759949814
"NWT",2017,"2017-07-02",183,6,0.387003879562687,0.36308528681152,0.249994671481847,341.090498391427,0.36308528681152,0.36308528681152,0.366549692362081
"NWT",2017,"2017-07-03",184,6,0.369870971922139,0.365925359544052,0.263866659766663,332.326663903318,0.365925359544052,0.365925359544052,0.377888219368671
"NWT",2017,"2017-07-04",185,6,0.385863249111127,0.377181237989885,0.237599524303099,320.248534031015,0.377181237989885,0.377181237989885,0.383943359636451
"NWT",2017,"2017-07-05",186,6,0.382389550484653,0.383536877121633,0.234072165632119,342.664734224196,0.383536877121633,0.383536877121633,0.392671912963871
"NWT",2017,"2017-07-06",187,6,0.377842132726657,0.392002404306036,0.230683332942843,319.711390445913,0.392002404306036,0.392002404306036,0.400212416233424
"NWT",2017,"2017-07-07",188,6,0.370035812054563,0.399012385771688,0.231707341330873,317.905982142178,0.399012385771688,0.399012385771688,0.404679427222415
"NWT",2017,"2017-07-08",189,6,0.362610801327058,0.404211820215734,0.234000295524289,301.589015309964,0.404211820215734,0.404211820215734,0.410831312478644
"NWT",2017,"2017-07-09",190,6,0.365562596686847,0.409405882282026,0.22472226860833,304.913559167345,0.409405882282026,0.409405882282026,0.416389421510412
"NWT",2017,"2017-07-10",191,6,0.360960003525043,0.415643802232281,0.223350167308205,300.25003802773,0.415643802232281,0.415643802232281,0.420885401523694
"NWT",2017,"2017-07-11",192,6,0.353309648605068,0.418536199757484,0.227400240353017,285.297034597629,0.418536199757484,0.419982858536503,0.430530238659901
"NWT",2017,"2017-07-12",193,6,0.335514723278794,0.427766227301737,0.238558821279781,278.085073735768,0.427766227301737,0.427766227301737,0.430880321307838
"NWT",2017,"2017-07-13",194,6,0.35659715749139,0.425810432483344,0.218280129959428,295.086241187074,0.425810432483344,0.425810432483344,0.430784604776819
"NWT",2017,"2017-07-14",195,6,0.358198701572013,0.427801204883459,0.21392560773143,284.139672048858,0.427801204883459,0.427801204883459,0.430664119459807
"NWT",2017,"2017-07-15",196,6,0.358379928049203,0.428058334451662,0.213594159071983,299.827304670566,0.428058334451662,0.428058334451662,0.432139713787704
"NWT",2017,"2017-07-16",197,6,0.358377624009305,0.430594086459417,0.210764856202669,287.803370017417,0.430594086459417,0.430594086459417,0.435662466148158
"NWT",2017,"2017-07-17",198,6,0.356371510748982,0.435277476263201,0.208387549887893,283.163735996288,0.435277476263201,0.435277476263201,0.43773797673851
"NWT",2017,"2017-07-18",199,6,0.341855985183207,0.436493297160108,0.222607944958253,295.13521710031,0.436493297160108,0.436493297160108,0.438126106676298
"NWT",2017,"2017-07-19",200,6,0.349908755838945,0.436540235444477,0.213311726787305,277.096934584699,0.436540235444477,0.436540235444477,0.439561727236611
"NWT",2017,"2017-07-20",201,6,0.352005327906645,0.437033959323845,0.210731362070033,283.071899028772,0.437033959323845,0.437097176997684,0.440194166144154
"NWT",2017,"2017-07-21",202,6,0.350942271734303,0.437100367510163,0.211149546218842,288.444960565244,0.437100367510163,0.437100367510163,0.441063880631416
"NWT",2017,"2017-07-22",203,6,0.341738608978068,0.437944645922583,0.217405061257511,281.905217784809,0.437944645922583,0.437944645922583,0.441519729172284
"NWT",2017,"2017-07-23",204,6,0.339090849123443,0.434847079479103,0.225596502538747,291.702280903235,0.434847079479103,0.439302637244101,0.44314025676665
"NWT",2017,"2017-07-24",205,6,0.350739537463785,0.441071005157626,0.208773950295459,282.228641725546,0.441071005157626,0.441071005157626,0.44258290869505
"NWT",2017,"2017-07-25",206,6,0.334772533234512,0.436660833191958,0.22806383867308,280.778465657157,0.436660833191958,0.436660833191958,0.44336319599529
"NWT",2017,"2017-07-26",207,6,0.339041457872767,0.435645406341143,0.224665860898192,287.25570606086,0.435645406341143,0.435645406341143,0.443223672760128
"NWT",2017,"2017-07-27",208,6,0.348549222285299,0.441059794700836,0.210234917573505,283.919172060266,0.441059794700836,0.441059794700836,0.444444060164952
"NWT",2017,"2017-07-28",209,6,0.349568989748415,0.439933565968365,0.209007997871183,286.734174760235,0.439933565968365,0.439933565968365,0.443661735732801
"NWT",2017,"2017-07-29",210,6,0.333426245196534,0.439611631390943,0.226643757419948,288.666844763201,0.439611631390943,0.439611631390943,0.443565579822182
"NWT",2017,"2017-07-30",211,6,0.333477783169099,0.438277485485881,0.22736467741135,293.444200010648,0.438277485485881,0.438277485485881,0.442602594593484
"NWT",2017,"2017-07-31",212,6,0.348255404843158,0.440369181325711,0.211514545713974,277.959624057863,0.440369181325711,0.440369181325711,0.441815213939765
"NWT",2017,"2017-08-01",213,6,0.351857449742698,0.436947213400419,0.210971637529333,296.11262672741,0.436947213400419,0.436947213400419,0.441115820400745
"NWT",2017,"2017-08-02",214,6,0.349238140774434,0.436163629371945,0.213903584894612,291.16949529597,0.436163629371945,0.436163629371945,0.439716965034035
"NWT",2017,"2017-08-03",215,6,0.350588740906776,0.435963724348608,0.212527308332113,289.433128237111,0.435963724348608,0.435963724348608,0.437874303649446
"NWT",2017,"2017-08-04",216,6,0.353050508672693,0.434007938017322,0.212848284447772,284.494875763407,0.434007938017322,0.434007938017322,0.437113885303953
